ID;EXPERT_ID;TEAM_ID
100001;100001;100001
100002;100002;100001
100003;100003;100002
100004;100004;100003
100005;100005;100004
100006;100006;100005
100007;100007;100006
100008;100008;100007
100009;100009;100008
100010;100010;100009
100011;100011;100010
100012;100012;100011
100013;100013;100012
100014;100014;100013
100015;100015;100014
100016;100016;100015
100017;100017;100011
100018;100018;100009
100019;100019;100003
100020;100020;100013
100021;100021;100008
100022;100022;100004
100023;100023;100004
100024;100024;100004
100025;100025;100006
100026;100026;100001
100027;100027;100005
100028;100028;100001
100029;100029;100002
100030;100030;100011
100031;100031;100002
100032;100032;100001
100033;100033;100001
100034;100034;100010
100035;100035;100011
100036;100036;100009
100037;100037;100005
100038;100038;100014
100039;100039;100013
100040;100040;100008
100041;100041;100001
100042;100042;100003
100043;100043;100009
100044;100044;100012
100045;100045;100008
100046;100046;100013
100047;100047;100009
100048;100048;100002
100049;100049;100008
100050;100050;100002
100051;100051;100007
100052;100052;100004
100053;100053;100007
100054;100054;100006
100055;100055;100001
100056;100056;100010
100057;100057;100004
100058;100058;100001
100059;100059;100008
100060;100060;100014
100061;100061;100003
100062;100062;100005
100063;100063;100005
100064;100064;100004
100065;100065;100011
100066;100066;100009
100067;100067;100014
100068;100068;100003
100069;100069;100014
100070;100070;100002
100071;100071;100002
100072;100072;100009
100073;100073;100007
100074;100074;100002
100075;100075;100007
100076;100076;100009
100077;100077;100008
100078;100078;100013
100079;100079;100005
100080;100080;100011
100081;100081;100014
100082;100082;100004
100083;100083;100008
100084;100084;100009
100085;100085;100005
100086;100086;100013
100087;100087;100001
100088;100088;100006
100089;100089;100005
100090;100090;100006
100091;100091;100005
100092;100092;100007
100093;100093;100013
100094;100094;100012
100095;100095;100003
100096;100096;100003
100097;100097;100010
100098;100098;100005
100099;100099;100004
100100;100100;100006
100150;100001;100013
100151;100002;100006
100152;100003;100002
100153;100004;100010
100154;100005;100009
100155;100006;100010
100156;100007;100001
100157;100008;100009
100158;100009;100008
100159;100010;100014
100160;100011;100005
100161;100012;100005
100162;100013;100002
100163;100014;100013
100164;100015;100005
100165;100016;100012
100166;100017;100005
100167;100018;100004
100168;100019;100005
100169;100020;100012
100170;100021;100007
100171;100022;100011
100172;100023;100012
100173;100024;100005
100174;100025;100014
100175;100026;100007
100176;100027;100001
100177;100028;100007
100178;100029;100010
100179;100030;100003
100180;100031;100007
100181;100032;100010
100182;100033;100001
100183;100034;100004
100184;100035;100014
100185;100036;100008
100186;100037;100002
100187;100038;100009
100188;100039;100007
100189;100040;100001
100190;100041;100009
100191;100042;100012
100192;100043;100010
100193;100044;100014
100194;100045;100006
100195;100046;100007
100196;100047;100005
100197;100048;100002
100198;100049;100008
100199;100050;100007
100200;100051;100007
200200;1;50070999
200201;100009;50070999
200202;100052;50029122
200203;100083;50070999
200204;100093;50029122
200205;100095;50029122
200206;100096;50070970
200207;100097;50070999
200208;1000971;50070999
200209;100112;50071000
200210;100113;50011876
200211;100115;50071000
200212;100135;50071000
200213;100152;50070999
200214;100173;50011876
200215;100188;50070999
200216;100239;50071000
200217;100240;50011876
200218;100241;50029122
200219;100257;50000074
200220;100258;50071001
200221;100259;50070970
200222;100498;50070999
200223;101001;50071000
200224;101002;50000074
200225;101003;50000074
200226;101004;50029122
200227;101005;50071000
200228;101006;50071000
200229;101007;50071001
200230;101008;50071001
200231;101009;50011876
200232;101010;50070999
200233;101011;50070999
200234;101012;50070999
200235;101013;50071001
200236;101014;50011876
200237;101015;50070999
200238;101016;50000074
200239;101017;50070999
200240;101018;50071000
200241;101019;50070968
200242;101020;50029122
200243;101021;50029122
200244;101022;50029122
200245;101023;50029122
200246;101024;50070999
200247;101025;50070999
200248;101026;50070999
200249;101027;50029122
200250;101028;50029122
200251;101029;50029122
200252;101030;50000074
200253;101031;50029122
200254;101032;50071000
200255;101033;50070965
200256;101034;50011876
200257;101035;50071000
200258;101036;50029122
200259;101037;50070999
200260;101038;50070999
200261;101039;50000074
200262;101040;50070968
200263;101041;50071000
200264;101042;50071000
200265;101043;50071000
200266;101044;50071000
200267;101045;50071000
200268;101046;50070999
200269;101047;50070999
200270;101048;50070999
200271;101049;50070965
200272;101050;50070999
200273;101051;50070999
200274;101052;50070999
200275;101053;50029122
200276;101055;50029122
200277;101064;50071001
200278;101065;50070970
200279;101066;50071001
200280;101067;50070970
200281;101887;50070970
200282;102001;50000074
200283;102002;50000074
200284;102003;50029122
200285;102004;50071000
200286;102005;50071000
200287;102006;50071001
200288;102007;50071001
200289;102008;50011876
200290;102009;50070999
200291;102010;50070999
200292;102011;50070999
200293;102012;50071001
200294;102013;50011876
200295;102014;50070999
200296;102015;50000074
200297;102016;50070999
200298;102017;50070999
200299;102018;50029122
200300;102019;50029122
200301;102020;50029122
200302;102021;50029122
200303;102022;50029122
200304;102023;50070999
200305;102024;50029122
200306;102025;50070999
200307;102026;50070999
200308;102027;50029122
200309;102028;50029122
200310;102029;50000074
200311;102030;50029122
200312;102031;50071000
200313;102032;50070965
200314;102034;50071000
200315;102035;50029122
200316;102036;50070999
200317;102037;50070999
200318;102038;50070999
200319;102039;50011876
200320;102041;50000074
200321;102042;50071000
200322;102043;50071000
200323;102044;50071000
200324;102045;50071000
200325;102046;50071000
200326;102047;50070999
200327;102048;50070968
200328;102049;50070999
200329;102050;50070965
200330;102051;50070999
200331;102052;50070999
200332;102053;50029122
200333;102054;50029122
200334;102055;50029122
200335;102056;50071000
200336;102075;50070970
200337;102076;50071001
200338;102077;50070970
200339;103001;50000074
200340;103002;50000074
200341;103003;50029122
200342;103004;50071000
200343;103005;50071000
200344;103006;50071001
200345;103007;50071001
200346;103008;50011876
200347;103009;50070999
200348;103010;50070999
200349;103011;50070999
200350;103012;50071001
200351;103013;50011876
200352;103014;50070999
200353;103015;50070970
200354;103016;50070999
200355;103017;50070999
200356;103018;50070968
200357;103019;50029122
200358;103020;50029122
200359;103021;50029122
200360;103022;50029122
200361;103023;50070999
200362;103024;50029122
200363;103025;50070999
200364;103026;50029122
200365;103027;50029122
200366;103028;50029122
200367;103029;50000074
200368;103030;50029122
200369;103031;50071000
200370;103032;50070965
200371;103033;50011876
200372;103034;50071000
200373;103035;50070999
200374;103036;50070999
200375;103037;50070999
200376;103038;50070968
200377;103039;50071000
200378;103040;50071000
200379;103041;50071000
200380;103042;50071000
200381;103043;50071000
200382;103044;50070999
200383;103045;50070999
200384;103046;50070999
200385;103047;50000074
200386;103048;50070965
200387;103049;50070999
200388;103050;50070999
200389;103051;50070999
200390;103052;50070999
200391;103053;50070999
200392;103054;50070999
200393;103073;50071000
200394;103075;50070970
200395;103076;50071001
200396;103077;50070970
200397;103089;50070970
200398;103090;50070970
200399;103091;50070968
200400;103092;50071000
200401;103093;50071000
200402;103094;50071000
200403;103095;50071000
200404;103100;50000074
200405;103101;50000074
200406;103102;50000074
200407;103103;50000074
200408;103104;50000074
200409;103105;50000074
200410;103106;50000074
200411;103108;50029122
200412;103120;50000074
200413;103121;50070999
200414;103122;50070970
200415;103123;50071001
200416;103124;50000074
200417;103125;50000074
200418;103126;50070970
200419;103146;50070970
200420;103147;50070970
200421;103159;50071001
200422;103161;50000074
200423;103162;50000074
200424;103163;50000074
200425;103164;50000074
200426;103167;50012557
200427;103168;50012557
200428;103169;50012557
200429;103170;50029122
200430;103171;50029122
200431;103172;50029122
200432;103173;50029122
200433;103174;50029122
200434;103175;50029122
200435;103176;50029122
200436;103177;50000074
200437;103178;50029122
200438;103179;50029122
200439;103180;50029122
200440;103181;50070970
200441;103182;50071000
200442;103183;50071000
200443;103186;50071000
200444;103187;50070999
200445;103189;50029122
200446;103190;50071000
200447;103191;50070999
200448;103192;50070999
200449;103194;50070999
200450;103195;50070999
200451;103197;50012557
200452;103198;50029122
200453;103199;50029122
200454;103200;50029122
200455;103201;50029122
200456;103202;50029122
200457;103203;50029122
200458;103204;50029122
200459;103205;50029122
200460;103206;50029122
200461;103207;50029122
200462;103208;50029122
200463;103209;50070970
200464;103211;50070967
200465;103213;50070967
200466;104001;50000074
200467;104002;50000074
200468;104003;50029122
200469;104004;50071000
200470;104005;50071000
200471;104006;50071001
200472;104007;50071001
200473;104008;50011876
200474;104009;50070999
200475;104010;50070999
200476;104011;50070999
200477;104012;50071001
200478;104013;50011876
200479;104014;50070999
200480;104015;50000074
200481;104016;50070999
200482;104017;50070999
200483;104018;50070968
200484;104019;50029122
200485;104020;50029122
200486;104022;50029122
200487;104023;50070999
200488;104024;50029122
200489;104025;50070999
200490;104027;50029122
200491;104028;50029122
200492;104029;50000074
200493;104030;50029122
200494;104031;50071000
200495;104032;50070965
200496;104033;50011876
200497;104034;50071000
200498;104035;50029122
200499;104036;50070999
200500;104037;50070999
200501;104038;50070968
200502;104039;50000074
200503;104040;50071000
200504;104041;50071000
200505;104042;50071000
200506;104043;50071000
200507;104044;50071000
200508;104045;50071000
200509;104046;50070999
200510;104047;50070999
200511;104048;50070999
200512;104049;50070965
200513;104050;50000074
200514;104051;50070999
200515;104052;50070999
200516;104053;50070999
200517;104054;50029122
200518;104055;50029122
200519;104056;50029122
200520;104057;50029122
200521;104065;50070970
200522;104066;50071001
200523;104067;50070970
200524;106002;50000074
200525;106003;50000074
200526;106004;50029122
200527;106005;50071000
200528;106006;50071000
200529;106007;50071001
200530;106008;50071001
200531;106009;50011876
200532;106010;50070999
200533;106011;50070968
200534;106012;50070999
200535;106013;50071001
200536;106014;50011876
200537;106015;50070999
200538;106016;50000074
200539;106017;50070999
200540;106018;50070999
200541;106019;50070999
200542;106020;50029122
200543;106021;50029122
200544;106022;50029122
200545;106023;50029122
200546;106024;50070999
200547;106025;50029122
200548;106026;50070999
200549;106027;50029122
200550;106028;50029122
200551;106029;50029122
200552;106030;50000074
200553;106031;50029122
200554;106032;50071000
200555;106033;50070965
200556;106034;50011876
200557;106035;50071000
200558;106037;50070999
200559;106038;50070999
200560;106039;50070965
200561;106040;50070965
200562;106041;50071000
200563;106042;50071000
200564;106043;50071000
200565;106044;50011876
200566;106045;50071000
